Metadata_broad_sample,mean_average_precision,indices,p_value,corrected_p_value,below_p,below_corrected_p
BRD-A12994259-001-11-9,0.19386746151452033,"[77, 162, 222, 339]",0.38516148385161486,0.41234935329996414,False,False
BRD-A22769835-300-05-7,0.3181547619047619,"[32, 127, 165, 348]",0.16478352164783522,0.22381045477541797,False,False
BRD-A53576514-048-02-8,0.44267353017353017,"[38, 67, 233, 306]",0.0795920407959204,0.11142885711428856,False,False
BRD-A87435144-001-01-6,0.8972222222222223,"[11, 278, 335, 354]",0.0006999300069993001,0.0012488947183713001,True,True
BRD-K00818915-001-02-9,0.299443052074631,"[72, 91, 96, 153]",0.1802819718028197,0.23776318020371875,False,False
BRD-K01826510-001-09-9,0.2940737865194387,"[13, 85, 254, 326]",0.18488151184881513,0.24034596540345965,False,False
BRD-K02965346-001-01-8,1.0,"[8, 28, 201, 319]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K03063480-001-08-9,1.0,"[92, 114, 191, 261]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K04923131-001-17-9,1.0,"[101, 186, 258, 321]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K06182768-001-02-3,0.6799603174603175,"[15, 150, 181, 330]",0.010798920107989201,0.017240381225035392,True,True
BRD-K06883221-001-02-9,0.2330090741532389,"[34, 219, 301, 346]",0.2920707929207079,0.34517457345174574,False,False
BRD-K09372874-001-02-9,1.0,"[14, 43, 115, 322]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K12511835-003-03-9,1.0,"[198, 218, 291, 313]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K12737986-001-01-4,0.1483847512136986,"[129, 220, 302, 349]",0.5723427657234277,0.5918544509185445,False,False
BRD-K13094524-001-10-9,1.0,"[105, 185, 356, 379]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K13606314-001-02-9,0.3650613275613276,"[5, 134, 202, 374]",0.13858614138586142,0.19108089191080893,False,False
BRD-K16189898-001-26-9,1.0,"[49, 120, 158, 179]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K16803204-001-02-9,0.2308624124413598,"[180, 189, 262, 355]",0.2963703629637036,0.34576542345765426,False,False
BRD-K17953061-001-05-1,1.0,"[141, 292, 343, 375]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K19477839-001-10-9,0.15714158526658528,"[1, 64, 221, 361]",0.5283471652834717,0.5526389889746658,False,False
BRD-K19871656-001-01-3,1.0,"[79, 98, 142, 197]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K20290250-001-03-9,0.7509920634920635,"[89, 145, 194, 272]",0.0031996800319968005,0.0051994800519948,True,True
BRD-K21728777-001-03-9,1.0,"[22, 132, 297, 376]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K23383398-001-08-1,0.6102272727272727,"[70, 136, 143, 263]",0.017998200179982,0.027759935870819694,True,True
BRD-K24600306-003-02-9,0.23815487631277105,"[41, 253, 274, 338]",0.28057194280571945,0.33594798414895355,False,False
BRD-K24696047-001-03-9,0.9791666666666666,"[71, 90, 93, 110]",0.00039996000399960006,0.0007912252253035566,True,True
BRD-K25433859-003-03-1,0.13753962268668152,"[169, 234, 298, 307]",0.6323367663233677,0.6465465812969265,False,False
BRD-K25611237-001-09-9,1.0,"[231, 255, 334, 342]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K28936863-051-14-0,0.16049992405255561,"[65, 100, 320, 368]",0.5123487651234877,0.5421364840260161,False,False
BRD-K30707190-001-06-9,0.20054544489327097,"[257, 281, 318, 344]",0.3635636436356364,0.4034669703761331,False,False
BRD-K32730239-001-03-9,0.5779220779220778,"[118, 249, 271]",0.0370962903709629,0.054447781028348775,True,False
BRD-K33818169-003-04-6,0.870436507936508,"[193, 232, 315, 350]",0.0006999300069993001,0.0012488947183713001,True,True
BRD-K36234266-001-10-6,0.19627752608015764,"[9, 102, 226, 382]",0.37876212378762125,0.41032563410325634,False,False
BRD-K37379014-001-02-0,1.0,"[63, 86, 137, 208]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K38627885-001-01-9,1.0,"[20, 161, 238, 273]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K39520573-001-01-2,0.6023809523809524,"[60, 167, 174, 265]",0.0197980201979802,0.02983308226554394,True,True
BRD-K39974922-001-05-9,1.0,"[73, 97, 172, 206]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K44227013-001-15-9,1.0,"[88, 103, 283, 294]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K45909031-001-03-9,1.0,"[19, 31, 176, 214]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K49669041-001-10-9,1.0,"[17, 47, 76, 164]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K50055394-001-04-9,0.8833333333333333,"[75, 168, 260, 299]",0.0006999300069993001,0.0012488947183713001,True,True
BRD-K53665955-001-05-9,0.7902777777777777,"[148, 205, 316, 372]",0.0021997800219978004,0.003639636036396361,True,True
BRD-K53972329-001-12-9,0.6001984126984127,"[16, 170, 177, 195]",0.019998000199980003,0.02983308226554394,True,True
BRD-K54759182-003-09-8,0.26576340326340325,"[2, 29, 94, 111]",0.2216778322167783,0.28412229199615247,False,False
BRD-K54955827-001-03-9,1.0,"[212, 236, 245, 360]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K56301217-001-02-5,1.0,"[27, 69, 124, 296]",9.999000099990002e-05,0.00020220200202202002,True,True
