,Metadata_plate_map_name,Metadata_control_type,Metadata_broad_sample,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_BRD ID,Metadata_BRD with batch,Metadata_Common Name,Metadata_MoA,Metadata_Plate,Metadata_Well,Metadata_Site_Count,Metadata_Count_Cells,Metadata_Count_CellsWithNuclei,Metadata_Count_Cytoplasm,Metadata_Count_FilterMaskedNuclei,Metadata_Count_MaskedNuclei,Metadata_Count_Nuclei,Metadata_Count_NucleiPassingFilter,Metadata_Count_PreCells,Metadata_Count_RunCellpose,Metadata_Count_SmallCells,Metadata_Object_Count,n_pos_pairs,n_total_pairs,average_precision
0,S-C-7314-04-CMP-001,trt,BRD-K62391742-001-19-9,4.3422,5.0,DMSO,K62391742,BRD-K62391742-001-03-0,venetoclax,BCL inhibitor,BR00122249_24h,A01,4,572,594,572,593,1471,548,584,597,1593,597,572,3,383,0.03125915989765755
1,S-C-7314-04-CMP-001,trt,BRD-K19477839-001-10-9,1.797,5.0,DMSO,K19477839,BRD-K19477839-001-07-6,SGX523,hepatocyte growth factor receptor inhibitor,BR00122249_24h,A02,4,512,542,512,535,1199,487,533,546,1326,546,512,3,383,0.01021253451594009
2,S-C-7314-04-CMP-001,trt,BRD-K54759182-003-09-8,1.6595,5.0,DMSO,K54759182,BRD-K54759182-003-08-0,dosulepin,tricyclic antidepressant,BR00122249_24h,A03,4,532,563,532,556,1360,504,554,565,1497,565,532,3,383,0.03264059514059514
3,S-C-7314-04-CMP-001,trt,BRD-K70642949-001-06-9,2.313,5.0,DMSO,K70642949,BRD-K70642949-001-04-5,GSK2334470,phosphoinositide dependent kinase inhibitor,BR00122249_24h,A04,4,512,541,512,536,1251,485,534,543,1355,543,512,3,383,0.7333333333333334
4,S-C-7314-04-CMP-001,trt,BRD-K73397362-001-09-9,2.6031,5.0,DMSO,K73397362,BRD-K73397362-001-06-6,purmorphamine,smoothened receptor agonist,BR00122249_24h,A05,4,460,493,460,489,1171,421,481,497,1289,497,460,3,383,0.057261444229529335
5,S-C-7314-04-CMP-001,trt,BRD-K13606314-001-02-9,1.7411,5.0,DMSO,K13606314,BRD-K13606314-001-01-3,P5091,ubiquitin specific protease inhibitor,BR00122249_24h,A06,4,459,503,459,501,1147,432,491,505,1287,505,459,3,383,0.006892485910026662
6,S-C-7314-04-CMP-001,trt,BRD-K82941592-238-06-9,2.6182,5.0,DMSO,K82941592,BRD-K82941592-238-03-7,rosuvastatin,HMGCR inhibitor,BR00122249_24h,A07,4,476,529,476,519,1111,447,507,535,1235,535,476,3,383,0.012483217265825962
7,S-C-7314-04-CMP-001,trt,BRD-K86718786-001-03-9,1.4917,5.0,DMSO,K86718786,BRD-K86718786-001-03-9,SGC-707,protein arginine N-methyltransferase inhibitor,BR00122249_24h,A08,4,610,658,610,656,1431,579,642,658,1584,658,610,3,383,0.009471675278126892
8,S-C-7314-04-CMP-001,trt,BRD-K02965346-001-01-8,2.8404,5.0,DMSO,K02965346,BRD-K02965346-001-07-5,SU-11274,hepatocyte growth factor receptor inhibitor,BR00122249_24h,A09,4,380,412,380,406,905,345,405,413,994,413,380,3,383,1.0
9,S-C-7314-04-CMP-001,trt,BRD-K36234266-001-10-6,1.0702,5.0,DMSO,K36234266,BRD-K36234266-001-09-8,carmustine,DNA inhibitor,BR00122249_24h,A10,4,506,537,506,530,1128,485,526,540,1241,540,506,3,383,0.021224806939092653
10,S-C-7314-04-CMP-001,trt,BRD-K72898849-001-03-9,2.5469,5.0,DMSO,K72898849,BRD-K72898849-001-01-8,BLU9931,FGFR inhibitor,BR00122249_24h,A11,4,435,449,435,445,1040,410,445,451,1154,451,435,3,383,0.01915880308589505
11,S-C-7314-04-CMP-001,trt,BRD-A87435144-001-01-6,2.3944,5.0,DMSO,A87435144,BRD-A87435144-001-01-6,AZD7545,pyruvate dehydrogenase kinase inhibitor,BR00122249_24h,A12,4,448,488,448,479,957,427,473,493,1069,493,448,3,383,0.025277565895414866
12,S-C-7314-04-CMP-001,trt,BRD-K94455792-001-01-8,2.7432,5.0,DMSO,K94455792,BRD-K94455792-001-01-8,ICG-001,beta-catenin inhibitor,BR00122249_24h,A13,4,425,462,425,454,1094,404,449,463,1208,463,425,3,383,0.022046070972071587
13,S-C-7314-04-CMP-001,trt,BRD-K01826510-001-09-9,1.8745,5.0,DMSO,K01826510,BRD-K01826510-300-06-9,hydroxyzine,antihistamine,BR00122249_24h,A14,4,545,572,545,566,1178,508,559,573,1324,573,545,3,383,0.019239834190013086
14,S-C-7314-04-CMP-001,trt,BRD-K09372874-001-02-9,2.2623,5.0,DMSO,K09372874,BRD-K09372874-001-01-0,merimepodib,inosine monophosphate dehydrogenase inhibitor,BR00122249_24h,A15,4,395,427,395,420,793,385,416,430,905,430,395,3,383,0.35507246376811596
15,S-C-7314-04-CMP-001,trt,BRD-K06182768-001-02-3,1.6472,5.0,DMSO,K06182768,BRD-K06182768-001-06-4,A-366,histone lysine methyltransferase inhibitor,BR00122249_24h,A16,4,521,566,521,562,1163,491,557,567,1295,567,521,3,383,0.016137715685482782
16,S-C-7314-04-CMP-001,trt,BRD-K53972329-001-12-9,1.5318,5.0,DMSO,K53972329,BRD-K53972329-001-07-0,ruxolitinib,JAK inhibitor,BR00122249_24h,A17,4,565,609,565,603,1218,538,593,609,1346,609,565,3,383,0.0419245505452402
17,S-C-7314-04-CMP-001,trt,BRD-K49669041-001-10-9,2.3568,5.0,DMSO,K49669041,BRD-K49669041-001-08-4,BX-912,pyruvate dehydrogenase kinase inhibitor,BR00122249_24h,A18,4,350,374,350,370,1127,337,367,384,1312,384,350,3,383,0.5435897435897435
18,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,A19,4,563,609,563,603,1276,536,599,609,1385,609,563,23,383,0.1531422504816115
19,S-C-7314-04-CMP-001,trt,BRD-K45909031-001-03-9,2.4849,5.0,DMSO,K45909031,BRD-K45909031-001-01-5,WZ4003,AMPK inhibitor,BR00122249_24h,A20,4,544,588,544,583,1271,501,565,589,1367,589,544,3,383,0.6666666666666666
20,S-C-7314-04-CMP-001,trt,BRD-K38627885-001-01-9,2.0674,5.0,DMSO,K38627885,BRD-K38627885-001-01-9,APY0201,phosphoinositide dependent kinase inhibitor,BR00122249_24h,A21,4,216,235,216,233,833,209,233,242,1040,242,216,3,383,0.7575757575757575
21,S-C-7314-04-CMP-001,trt,BRD-K99092662-001-02-9,1.5286,5.0,DMSO,K99092662,BRD-K99092662-001-01-1,PS178990,androgen receptor modulator,BR00122249_24h,A22,4,568,596,568,586,1229,531,577,600,1398,600,568,3,383,0.01395416132320542
22,S-C-7314-04-CMP-001,trt,BRD-K21728777-001-03-9,2.5179,5.0,DMSO,K21728777,BRD-K21728777-001-02-3,AMG900,Aurora kinase inhibitor,BR00122249_24h,A23,4,271,297,271,295,941,258,294,300,1064,300,271,3,383,0.030731091401823108
23,S-C-7314-04-CMP-001,trt,BRD-K75009076-001-04-9,1.8813,5.0,DMSO,K75009076,BRD-K75009076-001-02-1,SCH-900776,CHK inhibitor,BR00122249_24h,A24,4,424,440,424,437,1112,408,437,446,1265,446,424,3,383,0.09971509971509972
24,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,B01,4,628,660,628,657,1456,592,651,660,1635,660,628,23,383,0.09439301139759716
25,S-C-7314-04-CMP-001,trt,BRD-K67578145-001-13-9,1.6719,5.0,DMSO,K67578145,BRD-K67578145-001-09-7,GDC-0879,RAF inhibitor,BR00122249_24h,B02,4,425,457,425,451,878,400,449,462,995,462,425,3,383,0.35098257322951426
26,S-C-7314-04-CMP-001,trt,BRD-K67578145-001-13-9,1.6719,5.0,DMSO,K67578145,BRD-K67578145-001-09-7,GDC-0879,RAF inhibitor,BR00122249_24h,B03,4,528,564,528,560,1116,495,555,567,1257,567,528,3,383,0.3460775335775336
27,S-C-7314-04-CMP-001,trt,BRD-K56301217-001-02-5,4.0671,5.0,DMSO,K56301217,BRD-K56301217-001-07-4,ABT-737,BCL inhibitor,BR00122249_24h,B04,4,469,515,469,509,1156,444,507,516,1289,516,469,3,383,0.1844197764131633
28,S-C-7314-04-CMP-001,trt,BRD-K02965346-001-01-8,2.8404,5.0,DMSO,K02965346,BRD-K02965346-001-07-5,SU-11274,hepatocyte growth factor receptor inhibitor,BR00122249_24h,B05,4,460,508,460,500,1114,404,492,513,1237,513,460,3,383,1.0
29,S-C-7314-04-CMP-001,trt,BRD-K54759182-003-09-8,1.6595,5.0,DMSO,K54759182,BRD-K54759182-003-08-0,dosulepin,tricyclic antidepressant,BR00122249_24h,B06,4,464,515,464,509,1089,421,501,516,1207,516,464,3,383,0.04861160345031312
30,S-C-7314-04-CMP-001,trt,BRD-K99433989-001-02-9,2.4503,5.0,DMSO,K99433989,BRD-K99433989-001-02-9,SAG,smoothened receptor agonist,BR00122249_24h,B07,4,502,549,502,545,1170,460,539,554,1256,554,502,3,383,0.8095238095238096
31,S-C-7314-04-CMP-001,trt,BRD-K45909031-001-03-9,2.4849,5.0,DMSO,K45909031,BRD-K45909031-001-01-5,WZ4003,AMPK inhibitor,BR00122249_24h,B08,4,593,649,593,644,1523,545,630,651,1623,651,593,3,383,0.47692307692307695
32,S-C-7314-04-CMP-001,trt,BRD-A22769835-300-05-7,1.9389,5.0,DMSO,A22769835,BRD-A22769835-300-05-7,homochlorcyclizine,antihistamine,BR00122249_24h,B09,4,487,530,487,523,1121,435,518,532,1236,532,487,3,383,0.034103577581838455
33,S-C-7314-04-CMP-001,trt,BRD-K98203492-001-06-9,2.0875,5.0,DMSO,K98203492,BRD-K98203492-003-04-1,GSK-J4,histone lysine demethylase inhibitor,BR00122249_24h,B10,4,369,393,369,386,805,345,385,398,902,398,369,3,383,0.4037037037037037
34,S-C-7314-04-CMP-001,trt,BRD-K06883221-001-02-9,2.0725,5.0,DMSO,K06883221,BRD-K06883221-001-01-9,apratastat,tumor necrosis factor production inhibitor,BR00122249_24h,B11,4,536,575,536,569,1109,495,565,577,1254,577,536,3,383,0.04231950844854071
35,S-C-7314-04-CMP-001,trt,BRD-K66430217-001-05-9,1.6909,5.0,DMSO,K66430217,BRD-K66430217-001-03-8,KH-CB19,CDC inhibitor,BR00122249_24h,B12,4,598,642,598,632,1220,558,626,647,1388,647,598,3,383,0.09310462536268987
36,S-C-7314-04-CMP-001,trt,BRD-K84937637-001-21-9,4.5709,5.0,DMSO,K84937637,BRD-K84937637-001-11-5,sirolimus,mTOR inhibitor,BR00122249_24h,B13,4,503,544,503,535,1314,469,526,547,1429,547,503,3,383,0.19896933132227249
37,S-C-7314-04-CMP-001,trt,BRD-K93942811-001-03-9,1.9224,5.0,DMSO,K93942811,BRD-K93942811-001-01-3,ML-323,ubiquitin specific protease inhibitor,BR00122249_24h,B14,4,528,578,528,570,1251,496,565,582,1358,582,528,3,383,0.028737740602147382
38,S-C-7314-04-CMP-001,trt,BRD-A53576514-048-02-8,2.3075,5.0,DMSO,A53576514,BRD-A53576514-048-14-3,orphenadrine,acetylcholine receptor antagonist,BR00122249_24h,B15,4,510,551,510,547,1073,470,540,554,1200,554,510,3,383,0.10634920634920635
39,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,B16,4,554,593,553,589,1092,517,583,594,1235,594,554,23,383,0.12159027330002478
40,S-C-7314-04-CMP-001,trt,BRD-K56932272-001-02-9,2.4378,5.0,DMSO,K56932272,BRD-K56932272-001-02-9,BMS-566419,inosine monophosphate dehydrogenase inhibitor,BR00122249_24h,B17,4,434,489,434,475,928,378,462,496,1017,496,434,3,383,0.05892670839853938
41,S-C-7314-04-CMP-001,trt,BRD-K24600306-003-02-9,2.3445,5.0,DMSO,K24600306,BRD-K24600306-003-02-9,ML-298,phospholipase inhibitor,BR00122249_24h,B18,4,540,583,540,577,1304,504,563,583,1434,583,540,3,383,0.11189083820662767
42,S-C-7314-04-CMP-001,trt,BRD-M87138257-003-01-1,2.3499,5.0,DMSO,M87138257,BRD-M87138257-003-01-1,acriflavine,hypoxia inducible factor inhibitor,BR00122249_24h,B19,4,110,140,110,124,179,102,124,205,268,205,110,3,383,1.0
43,S-C-7314-04-CMP-001,trt,BRD-K09372874-001-02-9,2.2623,5.0,DMSO,K09372874,BRD-K09372874-001-01-0,merimepodib,inosine monophosphate dehydrogenase inhibitor,BR00122249_24h,B20,4,459,496,459,491,940,439,485,502,1044,502,459,3,383,0.019289871425602043
44,S-C-7314-04-CMP-001,trt,BRD-K76908866-001-08-9,2.3477,5.0,DMSO,K76908866,BRD-K76908866-001-07-6,CP-724714,EGFR inhibitor,BR00122249_24h,B21,4,564,626,564,619,1316,491,606,627,1396,627,564,3,383,0.06531490015360983
45,S-C-7314-04-CMP-001,trt,BRD-K64881305-001-07-9,2.5853,5.0,DMSO,K64881305,BRD-K64881305-001-05-2,ispinesib,kinesin inhibitor,BR00122249_24h,B22,4,143,181,143,162,265,138,162,247,295,247,143,3,383,1.0
